72 0.952000 0.943000 0.204000 0.774000
73 0.600000 0.634000 0.967000 0.002000
74 0.631000 0.011000 0.675000 0.397000
75 0.007000 0.183000 0.164000 0.269000
76 0.673000 0.721000 0.170000 0.484000
77 0.413000 0.989000 0.779000 0.296000
78 0.759000 0.248000 0.135000 0.963000
79 0.827000 0.563000 0.657000 0.794000
80 0.727000 0.425000 0.575000 0.402000
81 0.168000 0.408000 0.006000 0.333000
82 0.426000 0.006000 0.399000 0.596000
83 0.606000 0.008000 0.480000 0.384000
84 0.672000 0.143000 0.553000 0.807000
85 0.575000 0.634000 0.669000 0.232000
86 0.233000 0.959000 0.853000 0.808000
87 0.676000 0.976000 0.769000 0.682000
88 0.447000 0.107000 0.315000 0.845000
89 0.805000 0.451000 0.711000 0.285000
90 0.016000 0.957000 0.979000 0.569000
91 0.085000 0.144000 0.398000 0.754000
92 0.826000 0.986000 0.336000 0.680000
93 0.696000 0.356000 0.770000 0.466000
94 0.079000 0.912000 0.144000 0.393000
95 0.847000 0.198000 0.209000 0.559000
96 0.045000 0.575000 0.440000 0.024000
97 0.204000 0.109000 0.289000 0.602000
98 0.665000 0.428000 0.849000 0.001000
99 0.643000 0.697000 0.463000 0.413000
100 0.501000 0.492000 0.075000 0.645000
101 0.833000 0.492000 0.083000 0.042000
102 0.567000 0.087000 0.626000 0.007000
103 0.770000 0.211000 0.220000 0.059000
104 0.082000 0.724000 0.241000 0.931000
105 0.349000 0.574000 0.422000 0.813000
106 0.585000 0.313000 0.479000 0.660000
107 0.364000 0.493000 0.451000 0.447000
108 0.502000 0.014000 0.621000 0.128000
109 0.732000 0.898000 0.232000 0.951000
110 0.045000 0.033000 0.681000 0.286000
111 0.406000 0.635000 0.538000 0.828000
112 0.526000 0.413000 0.761000 0.004000
113 0.719000 0.368000 0.565000 0.170000
114 0.100000 0.671000 0.829000 0.721000
115 0.850000 0.452000 0.698000 0.082000
116 0.655000 0.126000 0.437000 0.337000
117 0.401000 0.743000 0.047000 0.940000
118 0.494000 0.465000 0.984000 0.255000
119 0.057000 0.974000 0.838000 0.622000
120 0.653000 0.722000 0.815000 0.482000
121 0.615000 0.332000 0.895000 0.312000
122 0.298000 0.967000 0.540000 0.735000
123 0.952000 0.137000 0.047000 0.999000
124 0.618000 0.493000 0.542000 0.602000
125 0.012000 0.658000 0.722000 0.849000
126 0.866000 0.502000 0.002000 0.681000
127 0.444000 0.295000 0.316000 0.339000
128 0.729000 0.637000 0.575000 0.269000
129 0.879000 0.221000 0.509000 0.926000
130 0.586000 0.543000 0.713000 0.128000
131 0.461000 0.139000 0.803000 0.183000
132 0.084000 0.049000 0.490000 0.086000
133 0.474000 0.530000 0.025000 0.790000
134 0.633000 0.520000 0.507000 0.208000
135 0.879000 0.087000 0.010000 0.389000
136 0.230000 0.974000 0.556000 0.942000
137 0.702000 0.403000 0.242000 0.505000
138 0.230000 0.589000 0.635000 0.721000
139 0.365000 0.195000 0.205000 0.391000
140 0.074000 0.023000 0.505000 0.580000
141 0.294000 0.460000 0.318000 0.304000
142 0.331000 0.534000 0.823000 0.888000
143 0.925000 0.589000 0.879000 0.167000
144 0.466000 0.397000 0.683000 0.101000
145 0.357000 0.466000 0.312000 0.562000
146 0.298000 0.636000 0.880000 0.803000
147 0.112000 0.097000 0.676000 0.430000
148 0.524000 0.762000 0.936000 0.347000
149 0.412000 0.271000 0.239000 0.291000
150 0.333000 0.756000 0.835000 0.016000
151 0.952000 0.373000 0.324000 0.264000
152 0.181000 0.562000 0.570000 0.061000
153 0.786000 0.173000 0.462000 0.462000
154 0.864000 0.986000 0.365000 0.799000
155 0.014000 0.211000 0.604000 0.253000
156 0.042000 0.586000 0.258000 0.876000
157 0.116000 0.828000 0.975000 0.440000
158 0.910000 0.621000 0.654000 0.480000
159 0.019000 0.267000 0.855000 0.481000
160 0.458000 0.345000 0.714000 0.823000
161 0.046000 0.837000 0.355000 0.650000
162 0.857000 0.692000 0.677000 0.115000
163 0.279000 0.230000 0.396000 0.254000
164 0.488000 0.164000 0.291000 0.142000
165 0.972000 0.161000 0.911000 0.827000
166 0.640000 0.285000 0.986000 0.354000
167 0.130000 0.400000 0.945000 0.485000
168 0.036000 0.342000 0.742000 0.712000
169 0.309000 0.991000 0.687000 0.705000
170 0.357000 0.194000 0.409000 0.647000
171 0.053000 0.620000 0.497000 0.964000
172 0.138000 0.604000 0.732000 0.125000
173 0.840000 0.255000 0.358000 0.786000
174 0.408000 0.821000 0.082000 0.149000
175 0.539000 0.459000 0.525000 0.226000
176 0.770000 0.583000 0.358000 0.179000
177 0.694000 0.233000 0.850000 0.190000
178 0.297000 0.329000 0.801000 0.029000
179 0.758000 0.869000 0.709000 0.116000
180 0.449000 0.524000 0.476000 0.532000
;

param y :=
1 -1
2 1
3 -1
4 -1
5 1
6 1
7 1
8 1
9 -1
10 1
11 1
12 -1
13 1
14 -1
15 1
16 -1
17 1
18 1
19 1
20 1
21 1
22 1
23 -1
24 1
25 1
26 -1
27 -1
28 -1
29 1
30 -1
31 -1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 -1
46 -1
47 -1
48 1
49 -1
50 -1
51 -1
52 -1
53 -1
54 -1
55 1
56 1
57 -1
58 1
59 -1
60 -1
61 -1
62 -1
63 1
64 -1
65 -1
66 1
67 -1
68 -1
69 -1
70 1
71 -1
72 1
73 1
74 -1
75 -1
76 1
77 1
78 1
79 1
80 1
81 -1
82 -1
83 -1
84 1
85 1
86 1
87 1
88 -1
89 1
90 1
91 -1
92 1
93 1
94 -1
95 -1
96 -1
97 -1
98 -1
99 1
100 -1
101 -1
102 -1
103 -1
104 -1
105 -1
106 -1
107 -1
108 -1
109 -1
110 1
111 1
112 -1
113 -1
114 1
115 1
116 -1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 -1
127 -1
128 1
129 1
130 -1
131 1
132 -1
133 -1
134 -1
135 -1
136 1
137 -1
138 1
139 1
140 -1
141 -1
142 1
143 1
144 -1
145 -1
146 1
147 -1
148 1
149 -1
150 -1
151 -1
152 -1
153 -1
154 1
155 -1
156 -1
157 1
158 1
159 -1
160 1
161 -1
162 1
163 -1
164 -1
165 1
166 1
167 -1
168 -1
169 1
170 -1
171 1
172 1
173 1
174 -1
175 -1
176 -1
177 -1
178 -1
179 1
180 -1
;
